683,D3,4996,42,2024-04-20,0.84
684,G1,1788,141,2024-04-20,7.89
685,G2,2175,91,2024-04-20,4.18
686,A,58,2,2024-04-21,3.45
687,A1,6853,71,2024-04-21,1.04
688,A2,12033,200,2024-04-21,1.66
689,A3,12235,94,2024-04-21,0.77
690,B1,1605,16,2024-04-21,1.00
691,B2,1698,56,2024-04-21,3.30
692,B3,1567,36,2024-04-21,2.30
693,C1,599,24,2024-04-21,4.01
694,C2,592,7,2024-04-21,1.18
695,C3,533,15,2024-04-21,2.81
696,D1,3094,22,2024-04-21,0.71
697,D2,5346,46,2024-04-21,0.86
698,D3,4996,36,2024-04-21,0.72
699,G1,1788,54,2024-04-21,3.02
700,G2,2175,104,2024-04-21,4.78
701,A,58,4,2024-04-22,6.90
702,A1,6853,85,2024-04-22,1.24
703,A2,12033,222,2024-04-22,1.84
704,A3,12235,127,2024-04-22,1.04
705,B1,1605,49,2024-04-22,3.05
706,B2,1698,70,2024-04-22,4.12
707,B3,1567,55,2024-04-22,3.51
708,C1,599,19,2024-04-22,3.17
709,C2,592,15,2024-04-22,2.53
710,C3,533,29,2024-04-22,5.44
711,D1,3094,19,2024-04-22,0.61
712,D2,5346,84,2024-04-22,1.57
713,D3,4996,102,2024-04-22,2.04
714,G1,1788,111,2024-04-22,6.21
715,G2,2175,107,2024-04-22,4.92
716,A,58,1,2024-04-23,1.72
717,A1,6853,68,2024-04-23,0.99
718,A2,12033,249,2024-04-23,2.07
719,A3,12235,88,2024-04-23,0.72
720,B1,1605,33,2024-04-23,2.06
721,B2,1698,54,2024-04-23,3.18
722,B3,1567,54,2024-04-23,3.45
723,C1,599,31,2024-04-23,5.18
724,C2,592,32,2024-04-23,5.41
725,C3,533,18,2024-04-23,3.38
726,D1,3094,20,2024-04-23,0.65
727,D2,5346,41,2024-04-23,0.77
728,D3,4996,41,2024-04-23,0.82
729,G1,1788,92,2024-04-23,5.15
730,G2,2175,115,2024-04-23,5.29
731,A,58,4,2024-04-24,6.90
732,A1,6853,76,2024-04-24,1.11
733,A2,12033,162,2024-04-24,1.35
734,A3,12235,80,2024-04-24,0.65
735,B1,1605,17,2024-04-24,1.06
736,B2,1698,52,2024-04-24,3.06
737,B3,1567,24,2024-04-24,1.53
738,C1,599,9,2024-04-24,1.50
739,C2,592,25,2024-04-24,4.22
740,C3,533,15,2024-04-24,2.81
741,D1,3094,21,2024-04-24,0.68
742,D2,5346,37,2024-04-24,0.69
743,D3,4996,32,2024-04-24,0.64
744,G1,1788,85,2024-04-24,4.75
745,G2,2175,125,2024-04-24,5.75
746,A1,6853,67,2024-04-25,0.98
747,A2,12033,222,2024-04-25,1.84
748,A3,12235,146,2024-04-25,1.19
749,B1,1605,27,2024-04-25,1.68
750,B2,1698,61,2024-04-25,3.59
751,B3,1567,43,2024-04-25,2.74
752,C1,599,12,2024-04-25,2.00
753,C2,592,19,2024-04-25,3.21
754,C3,533,16,2024-04-25,3.00
755,D1,3094,13,2024-04-25,0.42
756,D2,5346,82,2024-04-25,1.53
757,D3,4996,56,2024-04-25,1.12
758,G1,1788,94,2024-04-25,5.26
759,G2,2175,97,2024-04-25,4.46
760,A,58,6,2024-04-27,10.34
761,A1,6853,43,2024-04-27,0.63
762,A2,12033,251,2024-04-27,2.09
763,A3,12235,85,2024-04-27,0.69
764,B1,1605,18,2024-04-27,1.12
765,B2,1698,53,2024-04-27,3.12
766,B3,1567,26,2024-04-27,1.66
767,C1,599,15,2024-04-27,2.50
768,C2,592,8,2024-04-27,1.35
769,C3,533,30,2024-04-27,5.63
770,D1,3094,7,2024-04-27,0.23
771,D2,5346,65,2024-04-27,1.22
772,D3,4996,49,2024-04-27,0.98
773,G1,1788,128,2024-04-27,7.16
774,G2,2175,115,2024-04-27,5.29
775,A,58,3,2024-04-28,5.17
776,A1,6853,42,2024-04-28,0.61
777,A2,12033,197,2024-04-28,1.64
778,A3,12235,111,2024-04-28,0.91
779,B1,1605,46,2024-04-28,2.87
780,B2,1698,91,2024-04-28,5.36
781,B3,1567,33,2024-04-28,2.11
782,C1,599,9,2024-04-28,1.50
783,C2,592,22,2024-04-28,3.72
784,C3,533,25,2024-04-28,4.69
785,D1,3094,18,2024-04-28,0.58
786,D2,5346,54,2024-04-28,1.01
787,D3,4996,71,2024-04-28,1.42
788,G1,1788,62,2024-04-28,3.47
789,G2,2175,89,2024-04-28,4.09
790,A,58,1,2024-04-29,1.72
791,A1,6853,44,2024-04-29,0.64
792,A2,12033,240,2024-04-29,1.99
793,A3,12235,94,2024-04-29,0.77
794,B1,1605,21,2024-04-29,1.31
795,B2,1698,36,2024-04-29,2.12
796,B3,1567,32,2024-04-29,2.04
797,C1,599,8,2024-04-29,1.34
798,C2,592,14,2024-04-29,2.36
799,C3,533,22,2024-04-29,4.13
800,D1,3094,18,2024-04-29,0.58
801,D2,5346,28,2024-04-29,0.52
802,D3,4996,22,2024-04-29,0.44
803,G1,1788,99,2024-04-29,5.54
804,G2,2175,152,2024-04-29,6.99
805,A1,6853,62,2024-04-30,0.90
806,A2,12033,193,2024-04-30,1.60
807,A3,12235,89,2024-04-30,0.73
808,B1,1605,11,2024-04-30,0.69
809,B2,1698,63,2024-04-30,3.71
810,B3,1567,26,2024-04-30,1.66
811,C1,599,24,2024-04-30,4.01
812,C2,592,12,2024-04-30,2.03
813,C3,533,19,2024-04-30,3.56
814,D1,3094,18,2024-04-30,0.58
815,D2,5346,62,2024-04-30,1.16
816,D3,4996,25,2024-04-30,0.50
817,G1,1788,96,2024-04-30,5.37
818,G2,2175,115,2024-04-30,5.29
819,A1,6853,42,2024-05-01,0.61
820,A2,12033,153,2024-05-01,1.27
821,A3,12235,141,2024-05-01,1.15
822,B1,1605,64,2024-05-01,3.99
823,B2,1698,57,2024-05-01,3.36
824,B3,1567,36,2024-05-01,2.30
825,C1,599,21,2024-05-01,3.51
826,C2,592,8,2024-05-01,1.35
827,C3,533,27,2024-05-01,5.07
828,D1,3094,13,2024-05-01,0.42
829,D2,5346,48,2024-05-01,0.90
830,D3,4996,63,2024-05-01,1.26
831,G1,1788,75,2024-05-01,4.19
832,G2,2175,127,2024-05-01,5.84
833,A,58,5,2024-05-02,8.62
834,A1,6853,39,2024-05-02,0.57
835,A2,12033,152,2024-05-02,1.26
836,A3,12235,48,2024-05-02,0.39
837,B1,1605,30,2024-05-02,1.87
838,B2,1698,106,2024-05-02,6.24
839,B3,1567,24,2024-05-02,1.53
840,C1,599,7,2024-05-02,1.17
841,C2,592,17,2024-05-02,2.87
842,C3,533,28,2024-05-02,5.25
843,D1,3094,12,2024-05-02,0.39
844,D2,5346,75,2024-05-02,1.40
845,D3,4996,25,2024-05-02,0.50
846,G1,1788,76,2024-05-02,4.25
847,G2,2175,118,2024-05-02,5.43
848,A1,6853,3,2024-05-03,0.04
849,A2,12033,39,2024-05-03,0.32
850,A3,12235,56,2024-05-03,0.46
851,B1,1605,2,2024-05-03,0.12
852,B2,1698,2,2024-05-03,0.12
853,B3,1567,4,2024-05-03,0.26
854,C1,599,1,2024-05-03,0.17
855,C2,592,4,2024-05-03,0.68
856,C3,533,18,2024-05-03,3.38
857,D2,5346,1,2024-05-03,0.02
858,G1,1788,24,2024-05-03,1.34
859,G2,2175,60,2024-05-03,2.76
860,A,58,9,2024-05-04,15.52
861,A1,6853,49,2024-05-04,0.72
862,A2,12033,174,2024-05-04,1.45
863,A3,12235,103,2024-05-04,0.84
864,B1,1605,17,2024-05-04,1.06
865,B2,1698,44,2024-05-04,2.59
866,B3,1567,41,2024-05-04,2.62
867,C1,599,7,2024-05-04,1.17
868,C2,592,10,2024-05-04,1.69
869,C3,533,61,2024-05-04,11.44
870,D1,3094,20,2024-05-04,0.65
871,D2,5346,58,2024-05-04,1.08
872,D3,4996,36,2024-05-04,0.72
873,G1,1788,82,2024-05-04,4.59
874,G2,2175,118,2024-05-04,5.43
875,A,58,6,2024-05-05,10.34
876,A1,6853,38,2024-05-05,0.55
877,A2,12033,177,2024-05-05,1.47
878,A3,12235,48,2024-05-05,0.39
879,B1,1605,13,2024-05-05,0.81
880,B2,1698,32,2024-05-05,1.88
881,B3,1567,22,2024-05-05,1.40
882,C1,599,10,2024-05-05,1.67
883,C2,592,20,2024-05-05,3.38
884,C3,533,19,2024-05-05,3.56
885,D1,3094,14,2024-05-05,0.45
886,D2,5346,21,2024-05-05,0.39
887,D3,4996,26,2024-05-05,0.52
888,G1,1788,71,2024-05-05,3.97
889,G2,2175,98,2024-05-05,4.51
890,A,58,7,2024-05-06,12.07
891,A1,6853,58,2024-05-06,0.85
892,A2,12033,252,2024-05-06,2.09
893,A3,12235,103,2024-05-06,0.84
894,B1,1605,19,2024-05-06,1.18
895,B2,1698,79,2024-05-06,4.65
896,B3,1567,47,2024-05-06,3.00
897,C1,599,33,2024-05-06,5.51
898,C2,592,24,2024-05-06,4.05
899,C3,533,28,2024-05-06,5.25
900,D1,3094,24,2024-05-06,0.78
901,D2,5346,70,2024-05-06,1.31
902,D3,4996,67,2024-05-06,1.34
903,G1,1788,109,2024-05-06,6.10
904,G2,2175,125,2024-05-06,5.75
905,A,58,19,2024-05-07,32.76
906,A1,6853,37,2024-05-07,0.54
907,A2,12033,189,2024-05-07,1.57
908,A3,12235,105,2024-05-07,0.86
909,B,10,1,2024-05-07,10.00
910,B1,1605,31,2024-05-07,1.93
911,B2,1698,66,2024-05-07,3.89
912,B3,1567,33,2024-05-07,2.11
913,C1,599,10,2024-05-07,1.67
914,C2,592,9,2024-05-07,1.52
915,C3,533,22,2024-05-07,4.13
916,D1,3094,21,2024-05-07,0.68
917,D2,5346,22,2024-05-07,0.41
918,D3,4996,37,2024-05-07,0.74
919,G1,1788,61,2024-05-07,3.41
920,G2,2175,96,2024-05-07,4.41
921,A,58,13,2024-05-08,22.41
922,A1,6853,58,2024-05-08,0.85
923,A2,12033,218,2024-05-08,1.81
924,A3,12235,108,2024-05-08,0.88
925,B1,1605,22,2024-05-08,1.37
926,B2,1698,55,2024-05-08,3.24
927,B3,1567,30,2024-05-08,1.91
928,C1,599,10,2024-05-08,1.67
929,C2,592,15,2024-05-08,2.53
930,C3,533,23,2024-05-08,4.32
931,D1,3094,14,2024-05-08,0.45
932,D2,5346,40,2024-05-08,0.75
933,D3,4996,37,2024-05-08,0.74
934,G1,1788,60,2024-05-08,3.36
935,G2,2175,139,2024-05-08,6.39
936,A,58,10,2024-05-09,17.24
937,A1,6853,67,2024-05-09,0.98
938,A2,12033,202,2024-05-09,1.68
939,A3,12235,120,2024-05-09,0.98
940,B1,1605,17,2024-05-09,1.06
941,B2,1698,56,2024-05-09,3.30
942,B3,1567,25,2024-05-09,1.60
943,C1,599,13,2024-05-09,2.17
944,C2,592,25,2024-05-09,4.22
945,C3,533,24,2024-05-09,4.50
946,D1,3094,12,2024-05-09,0.39
947,D2,5346,49,2024-05-09,0.92
948,D3,4996,27,2024-05-09,0.54
949,G1,1788,84,2024-05-09,4.70
950,G2,2175,120,2024-05-09,5.52
951,A,58,1,2024-05-10,1.72
952,A1,6853,5,2024-05-10,0.07
953,A2,12033,42,2024-05-10,0.35
954,A3,12235,1,2024-05-10,0.01
955,B1,1605,1,2024-05-10,0.06
956,B2,1698,12,2024-05-10,0.71
957,B3,1567,5,2024-05-10,0.32
958,C1,599,17,2024-05-10,2.84
959,C2,592,10,2024-05-10,1.69
960,C3,533,1,2024-05-10,0.19
961,D2,5346,4,2024-05-10,0.07
962,G1,1788,1,2024-05-10,0.06
963,A,58,13,2024-05-11,22.41
964,A1,6853,87,2024-05-11,1.27
965,A2,12033,330,2024-05-11,2.74
966,A3,12235,128,2024-05-11,1.05
967,B1,1605,20,2024-05-11,1.25
968,B2,1698,94,2024-05-11,5.54
969,B3,1567,32,2024-05-11,2.04
970,C1,599,11,2024-05-11,1.84
971,C2,592,21,2024-05-11,3.55
972,C3,533,43,2024-05-11,8.07
973,D1,3094,22,2024-05-11,0.71
974,D2,5346,44,2024-05-11,0.82
975,D3,4996,39,2024-05-11,0.78
976,G1,1788,99,2024-05-11,5.54
977,G2,2175,183,2024-05-11,8.41
978,A,58,21,2024-05-12,36.21
979,A1,6853,197,2024-05-12,2.87
980,A2,12033,466,2024-05-12,3.87
981,A3,12235,121,2024-05-12,0.99
982,B,10,1,2024-05-12,10.00
983,B1,1605,28,2024-05-12,1.74
984,B2,1698,143,2024-05-12,8.42
985,B3,1567,55,2024-05-12,3.51
986,C1,599,22,2024-05-12,3.67
987,C2,592,32,2024-05-12,5.41
988,C3,533,24,2024-05-12,4.50
989,D1,3094,19,2024-05-12,0.61
990,D2,5346,82,2024-05-12,1.53
991,D3,4996,105,2024-05-12,2.10
992,G1,1788,64,2024-05-12,3.58
993,G2,2175,109,2024-05-12,5.01
994,A,58,21,2024-05-13,36.21
995,A1,6853,107,2024-05-13,1.56
996,A2,12033,260,2024-05-13,2.16
997,A3,12235,95,2024-05-13,0.78
998,B1,1605,17,2024-05-13,1.06
999,B2,1698,55,2024-05-13,3.24
1000,B3,1567,42,2024-05-13,2.68
1001,C1,599,14,2024-05-13,2.34
1002,C2,592,24,2024-05-13,4.05
1003,C3,533,33,2024-05-13,6.19
1004,D1,3094,9,2024-05-13,0.29
1005,D2,5346,40,2024-05-13,0.75
1006,D3,4996,34,2024-05-13,0.68
1007,G1,1788,76,2024-05-13,4.25
1008,G2,2175,95,2024-05-13,4.37
1009,A,58,17,2024-05-14,29.31
1010,A1,6853,62,2024-05-14,0.90
1011,A2,12033,425,2024-05-14,3.53
1012,A3,12235,95,2024-05-14,0.78
1013,B1,1605,33,2024-05-14,2.06
1014,B2,1698,87,2024-05-14,5.12
1015,B3,1567,56,2024-05-14,3.57
1016,C1,599,32,2024-05-14,5.34
1017,C2,592,50,2024-05-14,8.45
1018,C3,533,18,2024-05-14,3.38
1019,D1,3094,13,2024-05-14,0.42
1020,D2,5346,47,2024-05-14,0.88
1021,D3,4996,44,2024-05-14,0.88
1022,G1,1788,63,2024-05-14,3.52
1023,G2,2175,147,2024-05-14,6.76
1024,A,58,11,2024-05-15,18.97
1025,A1,6853,44,2024-05-15,0.64
1026,A2,12033,172,2024-05-15,1.43
1027,A3,12235,80,2024-05-15,0.65
1028,B1,1605,30,2024-05-15,1.87
1029,B2,1698,66,2024-05-15,3.89
1030,B3,1567,33,2024-05-15,2.11
1031,C1,599,12,2024-05-15,2.00
1032,C2,592,12,2024-05-15,2.03
1033,C3,533,30,2024-05-15,5.63
1034,D1,3094,10,2024-05-15,0.32
1035,D2,5346,40,2024-05-15,0.75
1036,D3,4996,29,2024-05-15,0.58
1037,G1,1788,53,2024-05-15,2.96
1038,G2,2175,82,2024-05-15,3.77
1039,A,58,20,2024-05-16,34.48
1040,A1,6853,34,2024-05-16,0.50
1041,A2,12033,174,2024-05-16,1.45
1042,A3,12235,63,2024-05-16,0.51
1043,B1,1605,21,2024-05-16,1.31
1044,B2,1698,89,2024-05-16,5.24
1045,B3,1567,33,2024-05-16,2.11
1046,C1,599,27,2024-05-16,4.51
1047,C2,592,13,2024-05-16,2.20
1048,C3,533,31,2024-05-16,5.82
1049,D1,3094,13,2024-05-16,0.42
1050,D2,5346,109,2024-05-16,2.04
1051,D3,4996,39,2024-05-16,0.78
1052,G1,1788,69,2024-05-16,3.86
1053,G2,2175,106,2024-05-16,4.87
1054,A,58,3,2024-05-18,5.17
1055,A1,6853,75,2024-05-18,1.09
1056,A2,12033,223,2024-05-18,1.85
1057,A3,12235,198,2024-05-18,1.62
1058,B,10,1,2024-05-18,10.00
1059,B1,1605,20,2024-05-18,1.25
1060,B2,1698,75,2024-05-18,4.42
1061,B3,1567,37,2024-05-18,2.36
1062,C1,599,7,2024-05-18,1.17
1063,C2,592,18,2024-05-18,3.04
1064,C3,533,33,2024-05-18,6.19
1065,D1,3094,19,2024-05-18,0.61
1066,D2,5346,44,2024-05-18,0.82
1067,D3,4996,46,2024-05-18,0.92
1068,G1,1788,73,2024-05-18,4.08
1069,G2,2175,111,2024-05-18,5.10
1070,A,58,11,2024-05-19,18.97
1071,A1,6853,52,2024-05-19,0.76
1072,A2,12033,258,2024-05-19,2.14
1073,A3,12235,103,2024-05-19,0.84
1074,B1,1605,27,2024-05-19,1.68
1075,B2,1698,69,2024-05-19,4.06
1076,B3,1567,45,2024-05-19,2.87
1077,C1,599,33,2024-05-19,5.51
1078,C2,592,36,2024-05-19,6.08
1079,C3,533,31,2024-05-19,5.82
1080,D1,3094,13,2024-05-19,0.42
1081,D2,5346,41,2024-05-19,0.77
1082,D3,4996,25,2024-05-19,0.50
1083,G1,1788,80,2024-05-19,4.47
1084,G2,2175,95,2024-05-19,4.37
1085,A,58,16,2024-05-20,27.59
1086,A1,6853,87,2024-05-20,1.27
1087,A2,12033,338,2024-05-20,2.81
1088,A3,12235,119,2024-05-20,0.97
1089,B,10,1,2024-05-20,10.00
1090,B1,1605,34,2024-05-20,2.12
1091,B2,1698,142,2024-05-20,8.36
1092,B3,1567,96,2024-05-20,6.13
1093,C1,599,31,2024-05-20,5.18
1094,C2,592,20,2024-05-20,3.38
1095,C3,533,48,2024-05-20,9.01
1096,D1,3094,16,2024-05-20,0.52
1097,D2,5346,95,2024-05-20,1.78
1098,D3,4996,92,2024-05-20,1.84
1099,G1,1788,93,2024-05-20,5.20
1100,G2,2175,118,2024-05-20,5.43
1101,A,58,6,2024-05-21,10.34
1102,A1,6853,50,2024-05-21,0.73
1103,A2,12033,310,2024-05-21,2.58
1104,A3,12235,55,2024-05-21,0.45
1105,B,10,1,2024-05-21,10.00
1106,B1,1605,29,2024-05-21,1.81
1107,B2,1698,102,2024-05-21,6.01
1108,B3,1567,54,2024-05-21,3.45
1109,C1,599,56,2024-05-21,9.35
1110,C2,592,31,2024-05-21,5.24
1111,C3,533,35,2024-05-21,6.57
1112,D1,3094,23,2024-05-21,0.74
1113,D2,5346,74,2024-05-21,1.38
1114,D3,4996,38,2024-05-21,0.76
1115,G1,1788,133,2024-05-21,7.44
1116,G2,2175,113,2024-05-21,5.20
1117,A,58,11,2024-05-22,18.97
1118,A1,6853,36,2024-05-22,0.53
1119,A2,12033,237,2024-05-22,1.97
1120,A3,12235,83,2024-05-22,0.68
1121,B1,1605,10,2024-05-22,0.62
1122,B2,1698,71,2024-05-22,4.18
1123,B3,1567,38,2024-05-22,2.43
1124,C1,599,8,2024-05-22,1.34
1125,C2,592,29,2024-05-22,4.90
1126,C3,533,34,2024-05-22,6.38
1127,D1,3094,16,2024-05-22,0.52
1128,D2,5346,51,2024-05-22,0.95
1129,D3,4996,18,2024-05-22,0.36
1130,G1,1788,80,2024-05-22,4.47
1131,G2,2175,91,2024-05-22,4.18
1132,A,58,15,2024-05-23,25.86
1133,A1,6853,98,2024-05-23,1.43
1134,A2,12033,269,2024-05-23,2.24
1135,A3,12235,169,2024-05-23,1.38
1136,B1,1605,41,2024-05-23,2.55
1137,B2,1698,103,2024-05-23,6.07
1138,B3,1567,52,2024-05-23,3.32
1139,C1,599,24,2024-05-23,4.01
1140,C2,592,26,2024-05-23,4.39
1141,C3,533,32,2024-05-23,6.00
1142,D1,3094,46,2024-05-23,1.49
1143,D2,5346,86,2024-05-23,1.61
1144,D3,4996,45,2024-05-23,0.90
1145,G1,1788,88,2024-05-23,4.92
1146,G2,2175,129,2024-05-23,5.93
1147,A1,6853,13,2024-05-24,0.19
1148,A2,12033,3,2024-05-24,0.02
1149,G1,1788,295,2024-05-24,16.50
1150,A,58,15,2024-05-25,25.86
1151,A1,6853,65,2024-05-25,0.95
1152,A2,12033,226,2024-05-25,1.88
1153,A3,12235,74,2024-05-25,0.60
1154,B1,1605,23,2024-05-25,1.43
1155,B2,1698,92,2024-05-25,5.42
1156,B3,1567,49,2024-05-25,3.13
1157,C1,599,9,2024-05-25,1.50
1158,C2,592,31,2024-05-25,5.24
1159,C3,533,27,2024-05-25,5.07
1160,D1,3094,13,2024-05-25,0.42
1161,D2,5346,61,2024-05-25,1.14
1162,D3,4996,38,2024-05-25,0.76
1163,G1,1788,74,2024-05-25,4.14
1164,G2,2175,114,2024-05-25,5.24
1165,A,58,11,2024-05-26,18.97
1166,A1,6853,37,2024-05-26,0.54
1167,A2,12033,232,2024-05-26,1.93
1168,A3,12235,85,2024-05-26,0.69
1169,B1,1605,32,2024-05-26,1.99
1170,B2,1698,107,2024-05-26,6.30
1171,B3,1567,50,2024-05-26,3.19
1172,C1,599,17,2024-05-26,2.84
1173,C2,592,17,2024-05-26,2.87
1174,C3,533,37,2024-05-26,6.94
1175,D1,3094,18,2024-05-26,0.58
1176,D2,5346,59,2024-05-26,1.10
1177,D3,4996,30,2024-05-26,0.60
1178,G1,1788,65,2024-05-26,3.64
1179,G2,2175,95,2024-05-26,4.37
1180,A,58,14,2024-05-27,24.14
1181,A1,6853,53,2024-05-27,0.77
1182,A2,12033,201,2024-05-27,1.67
1183,A3,12235,95,2024-05-27,0.78
1184,B,10,1,2024-05-27,10.00
1185,B1,1605,25,2024-05-27,1.56
1186,B2,1698,72,2024-05-27,4.24
1187,B3,1567,38,2024-05-27,2.43
1188,C1,599,17,2024-05-27,2.84
1189,C2,592,13,2024-05-27,2.20
1190,C3,533,29,2024-05-27,5.44
1191,D1,3094,10,2024-05-27,0.32
1192,D2,5346,48,2024-05-27,0.90
1193,D3,4996,49,2024-05-27,0.98
1194,G1,1788,52,2024-05-27,2.91
1195,G2,2175,120,2024-05-27,5.52
1196,A,58,10,2024-05-28,17.24
1197,A1,6853,100,2024-05-28,1.46
1198,A2,12033,146,2024-05-28,1.21
1199,A3,12235,185,2024-05-28,1.51
1200,B1,1605,78,2024-05-28,4.86
1201,B2,1698,73,2024-05-28,4.30
1202,B3,1567,64,2024-05-28,4.08
1203,C1,599,40,2024-05-28,6.68
1204,C2,592,23,2024-05-28,3.89
1205,C3,533,39,2024-05-28,7.32
1206,D1,3094,27,2024-05-28,0.87
1207,D2,5346,145,2024-05-28,2.71
1208,D3,4996,52,2024-05-28,1.04
1209,G1,1788,301,2024-05-28,16.83
1210,G2,2175,98,2024-05-28,4.51
1211,A,58,9,2024-05-29,15.52
1212,A1,6853,121,2024-05-29,1.77
1213,A2,12033,226,2024-05-29,1.88
1214,A3,12235,65,2024-05-29,0.53
1215,B1,1605,17,2024-05-29,1.06
1216,B2,1698,58,2024-05-29,3.42
1217,B3,1567,24,2024-05-29,1.53
1218,C1,599,22,2024-05-29,3.67
1219,C2,592,21,2024-05-29,3.55
1220,C3,533,30,2024-05-29,5.63
1221,D1,3094,13,2024-05-29,0.42
1222,D2,5346,78,2024-05-29,1.46
1223,D3,4996,50,2024-05-29,1.00
1224,G1,1788,360,2024-05-29,20.13
1225,G2,2175,129,2024-05-29,5.93
1226,A,58,5,2024-05-30,8.62
1227,A1,6853,158,2024-05-30,2.31
1228,A2,12033,268,2024-05-30,2.23
1229,A3,12235,101,2024-05-30,0.83
1230,B,10,1,2024-05-30,10.00
1231,B1,1605,21,2024-05-30,1.31
1232,B2,1698,71,2024-05-30,4.18
1233,B3,1567,37,2024-05-30,2.36
1234,C1,599,12,2024-05-30,2.00
1235,C2,592,19,2024-05-30,3.21
1236,C3,533,22,2024-05-30,4.13
1237,D1,3094,17,2024-05-30,0.55
1238,D2,5346,81,2024-05-30,1.52
1239,D3,4996,32,2024-05-30,0.64
1240,G1,1788,329,2024-05-30,18.40
1241,G2,2175,112,2024-05-30,5.15
1242,A,58,12,2024-06-01,20.69
1243,A1,6853,90,2024-06-01,1.31
1244,A2,12033,194,2024-06-01,1.61
1245,A3,12235,139,2024-06-01,1.14
1246,B1,1605,24,2024-06-01,1.50
1247,B2,1698,35,2024-06-01,2.06
1248,B3,1567,51,2024-06-01,3.25
1249,C1,599,6,2024-06-01,1.00
1250,C2,592,17,2024-06-01,2.87
1251,C3,533,47,2024-06-01,8.82
1252,D1,3094,18,2024-06-01,0.58
1253,D2,5346,70,2024-06-01,1.31
1254,D3,4996,29,2024-06-01,0.58
1255,G1,1788,183,2024-06-01,10.23
1256,G2,2175,131,2024-06-01,6.02
1257,A,58,12,2024-06-02,20.69
1258,A1,6853,50,2024-06-02,0.73
1259,A2,12033,216,2024-06-02,1.80
1260,A3,12235,107,2024-06-02,0.87
1261,B1,1605,26,2024-06-02,1.62
1262,B2,1698,101,2024-06-02,5.95
1263,B3,1567,44,2024-06-02,2.81
1264,C1,599,31,2024-06-02,5.18
1265,C2,592,17,2024-06-02,2.87
1266,C3,533,29,2024-06-02,5.44
1267,D1,3094,15,2024-06-02,0.48
1268,D2,5346,60,2024-06-02,1.12
1269,D3,4996,23,2024-06-02,0.46
1270,G1,1788,146,2024-06-02,8.17
1271,G2,2175,109,2024-06-02,5.01
1272,A,58,13,2024-06-03,22.41
1273,A1,6853,40,2024-06-03,0.58
1274,A2,12033,230,2024-06-03,1.91
1275,A3,12235,95,2024-06-03,0.78
1276,B1,1605,30,2024-06-03,1.87
1277,B2,1698,64,2024-06-03,3.77
1278,B3,1567,52,2024-06-03,3.32
1279,C1,599,14,2024-06-03,2.34
1280,C2,592,13,2024-06-03,2.20
1281,C3,533,39,2024-06-03,7.32
1282,D1,3094,15,2024-06-03,0.48
1283,D2,5346,62,2024-06-03,1.16
1284,D3,4996,25,2024-06-03,0.50
1285,G1,1788,170,2024-06-03,9.51
1286,G2,2175,77,2024-06-03,3.54
1287,A,58,11,2024-06-04,18.97
1288,A1,6853,71,2024-06-04,1.04
1289,A2,12033,214,2024-06-04,1.78
1290,A3,12235,118,2024-06-04,0.96
1291,B1,1605,27,2024-06-04,1.68
1292,B2,1698,83,2024-06-04,4.89
1293,B3,1567,44,2024-06-04,2.81
1294,C1,599,13,2024-06-04,2.17
1295,C2,592,23,2024-06-04,3.89
1296,C3,533,37,2024-06-04,6.94
1297,D1,3094,10,2024-06-04,0.32
1298,D2,5346,75,2024-06-04,1.40
1299,D3,4996,54,2024-06-04,1.08
1300,G1,1788,233,2024-06-04,13.03
1301,G2,2175,73,2024-06-04,3.36
1302,A,58,4,2024-06-05,6.90
1303,A1,6853,58,2024-06-05,0.85
1304,A2,12033,220,2024-06-05,1.83
1305,A3,12235,91,2024-06-05,0.74
1306,B1,1605,30,2024-06-05,1.87
1307,B2,1698,90,2024-06-05,5.30
1308,B3,1567,53,2024-06-05,3.38
1309,C1,599,12,2024-06-05,2.00
1310,C2,592,17,2024-06-05,2.87
1311,C3,533,56,2024-06-05,10.51
1312,D1,3094,12,2024-06-05,0.39
1313,D2,5346,64,2024-06-05,1.20
1314,D3,4996,49,2024-06-05,0.98
1315,G1,1788,216,2024-06-05,12.08
1316,G2,2175,101,2024-06-05,4.64
1317,A,58,7,2024-06-06,12.07
1318,A1,6853,47,2024-06-06,0.69
1319,A2,12033,291,2024-06-06,2.42
1320,A3,12235,118,2024-06-06,0.96
1321,B,10,1,2024-06-06,10.00
1322,B1,1605,24,2024-06-06,1.50
1323,B2,1698,79,2024-06-06,4.65
1324,B3,1567,44,2024-06-06,2.81
1325,C1,599,38,2024-06-06,6.34
1326,C2,592,20,2024-06-06,3.38
1327,C3,533,35,2024-06-06,6.57
1328,D1,3094,18,2024-06-06,0.58
1329,D2,5346,129,2024-06-06,2.41
1330,D3,4996,47,2024-06-06,0.94
1331,G1,1788,199,2024-06-06,11.13
1332,G2,2175,110,2024-06-06,5.06
1333,B1,1605,1,2024-06-07,0.06
1334,A,58,13,2024-06-08,22.41
1335,A1,6853,67,2024-06-08,0.98
1336,A2,12033,158,2024-06-08,1.31
1337,A3,12235,109,2024-06-08,0.89
1338,B1,1605,29,2024-06-08,1.81
1339,B2,1698,87,2024-06-08,5.12
1340,B3,1567,32,2024-06-08,2.04
1341,C1,599,11,2024-06-08,1.84
1342,C2,592,11,2024-06-08,1.86
1343,C3,533,29,2024-06-08,5.44
